HR,RD,PS,YEAR,FIPSNO
9.7394691989,1.2731590166,-0.378373553,3,2236
14.265044527,0.4892227674,-0.183902766,3,2237
4.2503754498,-1.68941311,1.9810938023,3,2238
30.681569143,3.1290637145,-0.348735587,3,2239
24.595295591,0.7209581655,-0.332858867,3,2240
9.348998099,0.8221635855,0.0637784602,3,2241
15.248551388,1.998540288,-0.403451743,3,2242
13.315535983,1.2402163878,0.9781371109,3,2243
13.868663754,1.0829559792,-0.681560105,3,2244
0.0,-0.5788689,-0.811816655,3,2245
13.458497359,-0.293840074,0.5625156753,3,2246
17.859268961,2.5242996693,-0.334363857,3,2247
23.880597015,4.03586194,0.2619393535,3,2248
7.0724780102,-1.329237201,2.2250607456,3,2249
12.814825768,0.2054760976,0.4440421541,3,2250
18.438809083,0.655769522,-0.13216716,3,2251
12.756729175,1.0697356545,0.2111572597,3,2252
5.6074916088,-1.157277811,0.5869023896,3,2253
11.058888582,1.125274123,-0.147356752,3,2254
11.477430047,-0.602239595,1.919371307,3,2255
22.552999549,1.7210065055,-0.539864337,3,2256
8.1729393977,-0.06979091,-0.713787934,3,2257
4.2839395108,0.2328279727,-0.794386575,3,2258
4.2422314137,0.1771665974,-0.305778139,3,2259
9.1330456424,1.0437486167,1.4141058063,3,2260
13.657004336,0.2356146481,-0.537993875,3,2261
8.9376832991,-0.460229462,2.2578471394,3,2262
3.6976111628,-0.777927103,1.4221733009,3,2263
9.2502659451,1.1895067709,-0.142018447,3,2264
3.9406925767,0.2220134626,0.629552726,3,2265
22.312146936,3.6903692429,0.1671239168,3,2266
5.7890471228,0.3243189712,-0.377637671,3,2267
12.582177346,1.6231079445,-0.501870004,3,2268
10.664747012,-0.099196021,0.4900342159,3,2269
17.916330735,1.1797025159,-0.491922441,3,2270
10.884353741,0.8092941692,-0.136404955,3,2271
13.214517584,0.1416851932,1.0927785855,3,2272
3.7840087789,-0.913071559,0.1526650192,3,2273
15.572414475,0.0931408899,2.439931899,3,2274
11.641172499,1.3239692563,-0.547879285,3,2275
0.0,1.1089106731,-0.623283339,3,2276
11.576388377,-0.173112719,0.8155859841,3,2277
10.473946059,-0.280444448,-0.428730145,3,2278
6.9416903541,-1.370849044,3.1343102053,3,2279
8.6644788857,-0.225568173,0.0471605997,3,2280
9.5469950833,0.5214238712,-0.347143028,3,2281
15.231400117,2.4351057865,0.108766505,3,2282
7.5845487573,0.578086419,0.2812139007,3,2283
9.5025829748,-0.059344753,0.5183740707,3,2284
7.4230783506,0.3264090937,-0.224074402,3,2285
6.0699869495,-0.20832345,0.1732024867,3,2286
6.1857264362,1.342625293,0.0310621229,3,2287
16.126431221,0.1280219354,-0.110442375,3,2288
10.865136493,2.3023949576,0.15128748,3,2289
20.910112653,1.13021418,-0.303306256,3,2290
13.780938206,0.0519544858,0.9399358497,3,2291
24.967064451,0.7997388289,2.1079529847,3,2292
0.0,-1.373491376,-3.094488585,3,2293
0.0,0.9605908296,-1.702774517,3,2294
0.0,0.8663747055,-0.969707743,3,2295
8.6838307072,0.1440294028,1.4239338977,3,2296
4.1807767883,-0.659921862,-0.911932131,3,2297
5.5098695538,0.1085627412,-0.133688377,3,2298
20.67397147,0.4971219588,-1.241797622,3,2299
0.0,0.2137692878,-1.316688442,3,2300
0.0,0.7481181461,-1.280690504,3,2301
8.7220078062,0.6997254498,0.0990660934,3,2302
11.667740099,-0.076845662,0.8162500257,3,2303
27.672888603,3.4734797447,0.30738571,3,2304
14.204545455,2.1696231553,0.0270487872,3,2305
10.349556263,0.7140555381,-0.269312679,3,2306
17.16443529,0.2571123254,-1.013026133,3,2307
7.0303712036,-1.193090315,1.1076728815,3,2308
13.433895638,1.2593739242,-0.336393413,3,2309
5.546209166,-1.220270799,1.0511911638,3,2310
4.1625041625,-0.687644167,-1.135859911,3,2311
4.3194678416,1.1951580192,0.3556211875,3,2312
16.959213093,2.1627058271,-0.364882243,3,2313
13.488905375,1.2722133704,0.6841362651,3,2314
11.162138028,0.0660191382,0.6306863812,3,2315
13.043761821,0.90706743,-0.492229356,3,2316
17.406440383,2.5558252084,-1.418004368,3,2317
25.438819639,1.2953808302,-0.530289785,3,2318
18.081121344,2.0445302221,0.6816087983,3,2319
7.7552603114,0.4030407788,0.7256040592,3,2320
5.552947353,-1.136625335,0.9354375324,3,2321
8.9960012774,0.9366524793,0.7161562509,3,2322
7.2173505106,1.7733533841,-0.689926437,3,2323
10.763104079,1.9503284668,-0.345318541,3,2324
13.254469241,1.3026850865,0.138188675,3,2325
1.255303658,0.9059170126,-0.590697666,3,2326
11.718263646,-0.406927706,1.8733857678,3,2327
7.377016621,-1.334841846,0.8192420481,3,2328
10.186772255,0.6020531081,1.0255486346,3,2329
21.937040693,2.4748118581,-0.730522607,3,2330
14.731241497,1.1636668984,0.3112700423,3,2331
6.0803474484,1.5746910339,0.4089239199,3,2332
9.5639439314,0.4392877029,-0.054167392,3,2333
10.606928446,3.5328695256,-0.325994846,3,2334
2.6702982723,-2.075057564,1.0192859394,3,2335
8.7226661836,-0.929362942,0.898438594,3,2336
25.47627456,1.2114752737,1.6391083356,3,2337
16.103837544,1.8470054653,-0.233522076,3,2338
30.421235985,2.8965485703,0.6620764579,3,2339
7.3494285819,1.0431680291,-0.573091697,3,2340
19.716865807,0.7761255562,-0.58300911,3,2341
5.6946428941,-0.178796667,0.9761217023,3,2342
11.141440588,-0.098132876,0.6567466498,3,2343
8.7803013805,-0.531761666,2.623234292,3,2344
13.413141525,0.6379953253,-0.128192754,3,2345
7.5460307878,0.3766255717,-0.425293969,3,2346
13.725893899,0.1280885129,-0.878152802,3,2347
21.353833013,1.3317210421,-0.095317646,3,2348
13.82695565,2.2771873964,-0.603387819,3,2349
16.814635459,0.2619051942,-1.248271765,3,2350
20.955646689,0.0318257315,3.5215449341,3,2351
23.578788522,0.7392569875,-0.199444416,3,2352
12.029661709,0.5971799128,0.3968347011,3,2353
9.5497302201,-0.218651015,-1.007671337,3,2354
22.451728783,3.0476426372,-0.624778597,3,2355
14.272183514,1.4571194865,-0.037243196,3,2356
10.874766193,0.6061383622,0.0536608074,3,2357
7.6240664331,0.9167060741,0.4335733332,3,2358
4.805982487,-0.514353743,0.1196355758,3,2359
5.240227889,-1.401432022,1.57211214,3,2360
7.8886127874,2.4315534755,-0.11677798,3,2361
7.726781023,0.3109842261,-0.496802136,3,2362
9.3250237011,-0.050654151,0.5759292324,3,2363
3.1561352745,-1.705552143,1.5624480137,3,2364
16.448044739,0.9136108866,-0.134813449,3,2365
15.272050759,0.5721798041,0.1152917119,3,2366
0.0,0.1548562868,-1.018944148,3,2367
0.0,0.2768839093,-1.924901268,3,2368
3.6779579977,-0.069172946,-0.341041366,3,2369
0.0,0.0332898155,-2.356595544,3,2370
16.559032952,-0.221499978,-1.879225738,3,2371
4.2724087841,0.1386501188,-0.555832654,3,2372
7.0610589021,0.090210141,-0.235867655,3,2373
19.977596552,1.0074141754,0.2840246153,3,2374
12.962602891,0.2866090812,-1.213999625,3,2375
0.0,1.245490794,-1.0213766,3,2376
5.0436273768,0.4451309534,-0.550734229,3,2377
29.315558847,5.4184601165,-0.154357408,3,2378
0.0,-0.018800552,-0.802608888,3,2379
5.7804136464,0.4354467264,0.0358901602,3,2380
0.0,0.8606414735,-0.150422657,3,2381
13.466282266,0.594527888,0.922770865,3,2382
21.976814461,4.2830884309,-0.368534322,3,2383
9.6315916205,-0.307660086,0.8768553371,3,2384
14.142271249,0.1820709226,-1.17513498,3,2385
21.063112745,2.5800240208,-0.190342229,3,2386
11.11778178,0.8083221169,0.0062730423,3,2387
24.296613052,2.7025673941,-0.218529679,3,2388
14.429233627,2.0255338236,-0.254742653,3,2389
18.512641489,3.4806245254,-0.504768056,3,2390
8.5764764404,1.6808687524,-0.158135971,3,2391
18.098455598,0.6794694803,-0.277556088,3,2392
20.929259104,1.9137756961,-0.206441896,3,2393
22.310472536,1.5256304382,0.0017275564,3,2394
17.406126957,0.7309011934,0.7001551304,3,2395
6.0220648456,0.5212231927,-0.512131121,3,2396
5.1132586798,0.9342834878,-0.056488426,3,2397
11.687021563,0.2712231536,-0.110037551,3,2398
9.7809076682,-0.307865423,-0.28034681,3,2399
5.0594485201,1.1545049233,0.6129015321,3,2400
8.0363887683,-0.014306745,0.0261229969,3,2401
11.635686651,1.4149263036,0.0637872313,3,2402
9.849305624,4.3536894035,-0.632854653,3,2403
11.374623216,3.7780088109,-0.385050471,3,2404
14.462884622,0.7456174937,0.2956972574,3,2405
18.887686945,0.6165862207,0.2728492915,3,2406
12.052185965,0.7831161415,-0.57593628,3,2407
28.304557034,4.0273572661,-0.75457579,3,2408
16.828217555,0.7223777499,-0.270377755,3,2409
6.1618091072,-0.036614771,0.1582137378,3,2410
8.1174821046,0.826000588,0.6136748817,3,2411
16.856908925,1.5958810917,-0.416985416,3,2412
23.523876735,3.3000505685,-0.100804424,3,2413
7.3296318692,1.8118564263,-0.178509094,3,2414
25.7801517,1.6749167656,1.5065211068,3,2415
11.52390023,0.8217925738,1.6148886608,3,2416
10.841619428,0.1707394617,0.7809005415,3,2417
34.922297887,3.4844769102,-1.660101197,3,2418
17.464891599,1.3830617281,0.3874589475,3,2419
21.066743273,2.1179695862,-0.305153016,3,2420
19.333011116,1.1270392365,-0.232441895,3,2421
4.3016303179,3.004621794,-0.335496393,3,2422
4.5382346267,0.1166793725,0.1093164988,3,2423
12.524265765,2.2508158166,0.1036760801,3,2424
5.5128311144,1.4139263821,-0.322411049,3,2425
37.765646994,5.5830754489,-0.527309531,3,2426
13.036110025,0.6516499447,-0.509372897,3,2427
5.3216257567,0.1763363636,-0.124737259,3,2428
6.3371356147,0.4700736449,0.2535839318,3,2429
5.1452239459,-0.789992877,0.557787074,3,2430
15.7535989,-0.471988625,2.5993849358,3,2431
24.881126505,0.0955772179,2.9153054774,3,2432
7.8112794876,-1.491054467,0.5319783405,3,2433
12.365524917,3.7844796629,-0.414751836,3,2434
14.892032762,-0.145694955,-0.594329169,3,2435
3.4290025032,0.1884979833,-0.134643308,3,2436
0.0,0.0526389631,-1.527945922,3,2437
6.0642813827,0.3555258364,-0.410311819,3,2438
0.0,0.3542478836,-1.258243113,3,2439
7.1553790562,-0.09714228,-0.314723836,3,2440
0.0,-0.415847736,-2.519504999,3,2441
16.261295793,1.1338691599,-0.497588522,3,2442
3.6995930448,0.4898742573,-0.820915933,3,2443
0.0,0.3208989939,-0.672219275,3,2444
20.004400968,1.3805656073,1.5576156978,3,2445
20.209369063,1.9189918554,-0.581862459,3,2446
6.7204301075,1.1954428823,0.0328523491,3,2447
14.464453605,1.6465384431,-0.181932267,3,2448
12.874983906,2.371122182,-0.67368696,3,2449
4.2503453406,0.2300039014,0.1876699267,3,2450
10.197838058,1.6410071016,-0.470146206,3,2451
12.392955844,1.6097919718,0.5007672872,3,2452
13.354700855,1.8688225935,-0.475530809,3,2453
10.218679747,2.1247006108,-0.783520024,3,2454
2.6125349427,3.7722404032,-0.50735769,3,2455
7.4956899783,0.1653304024,-0.133841063,3,2456
11.122233344,0.0856274866,-0.49788487,3,2457
22.979701264,0.038583295,0.4514097257,3,2458
7.027900766,0.0563152334,0.2031078143,3,2459
12.979006457,1.3107125032,-0.158342193,3,2460
28.014567575,1.1329180918,-0.530369511,3,2461
8.6982238227,0.7864646989,0.4757268988,3,2462
16.784155757,0.1948176455,-1.54288224,3,2463
8.1284291811,0.0595004994,0.4850836331,3,2464
11.977482333,1.5696738158,0.4585023117,3,2465
23.675771077,1.8829899601,-0.341179547,3,2466
7.6499973225,0.3992558913,0.8920726064,3,2467
21.809299485,2.1749297304,-0.65966132,3,2468
8.6737791656,1.5192196034,1.2338646808,3,2469
15.00450135,1.11851818,0.2538319334,3,2470
8.7662906902,0.0045051131,0.2441284935,3,2471
12.466237274,3.3772774902,0.3233455928,3,2472
10.133788032,0.2728137148,1.1432605794,3,2473
12.585146381,1.6226078593,0.3482142519,3,2474
9.7151227095,-0.339167724,1.0622456382,3,2475
14.542634156,2.3258290883,-0.08960584,3,2476
15.88088069,0.3331539622,1.2780762424,3,2477
8.5024154589,0.8232795669,0.362616382,3,2478
16.57206778,1.8170117052,-0.00739641,3,2479
20.189362295,1.301163242,0.4844133903,3,2480
9.2030185901,1.402774928,-0.715982735,3,2481
13.387030199,1.1801647472,1.7290819151,3,2482
30.755241763,3.6523859125,0.0144028443,3,2483
3.4419063572,-0.545394358,0.8149866625,3,2484
6.4883663591,-0.43535655,0.1128889277,3,2485
4.1721426038,2.0555341273,-0.387976257,3,2486
14.117750866,1.4753110809,0.7457065052,3,2487
6.571057776,1.0817361098,-0.112234619,3,2488
3.1959092362,0.6237495901,-0.26490217,3,2489
24.367142088,1.5957740794,1.5284529985,3,2490
18.722084035,3.8792389886,-0.478203137,3,2491
5.8320039795,-0.720561371,0.9103698224,3,2492
0.0,2.1034793369,-0.869734349,3,2493
4.6007154112,-0.78506439,0.2386568282,3,2494
9.7846975159,-0.370265896,0.7367384713,3,2495
12.91322314,1.2873044221,-0.514402304,3,2496
18.772021025,2.1731220859,-0.190136069,3,2497
3.9368528798,-0.580219408,0.0313339241,3,2498
7.8474888036,0.0448192134,1.4475910177,3,2499
10.307411586,-0.143541587,0.9832982075,3,2500
11.336816828,0.434557051,0.0714244011,3,2501
8.3166999335,0.7809993966,-0.908270101,3,2502
9.0148564835,0.4917767878,-0.328472846,3,2503
5.6216094668,-0.109584654,-0.629885933,3,2504
0.0,0.2849800902,-1.246778337,3,2505
6.9744734273,-0.31874409,-0.661272943,3,2506
6.0262745571,0.4350383521,-0.399299052,3,2507
2.3817179331,-0.062619093,-0.089111783,3,2508
15.649452269,1.3669606757,0.4409058282,3,2509
17.792689746,2.8710795503,-0.302575756,3,2510
11.122233344,1.5337165696,-0.627299677,3,2511
16.42075392,1.0315611873,1.4216307414,3,2512
0.0,1.2275604875,-0.287174813,3,2513
4.0973531099,0.348568538,0.2292242277,3,2514
13.252304954,1.0371965278,-0.165480497,3,2515
18.580453363,0.5867390441,-0.928990926,3,2516
13.166903671,3.7169116411,-0.512255814,3,2517
11.91167493,2.2371623478,-0.067557468,3,2518
9.1459929119,0.401730309,0.2755308092,3,2519
24.66699556,1.2274180245,-0.482745658,3,2520
0.0,0.612262011,-0.159011897,3,2521
9.6794948442,0.2775621523,0.4973487185,3,2522
9.307087347,1.0061784492,-0.566818988,3,2523
16.616816218,1.2398839538,0.1533736286,3,2524
11.83618717,2.2438346531,-0.090117844,3,2525
12.523167861,0.6479999177,0.1641786121,3,2526
6.2189054726,-0.188399471,-0.683289472,3,2527
10.404961085,1.9363165807,-0.424572613,3,2528
9.0563303749,3.7437792461,-0.563515819,3,2529
13.166309295,1.069128653,-0.149911694,3,2530
6.7985587056,1.5944809922,-0.894420036,3,2531
16.8333165,2.5362639462,-0.491150583,3,2532
0.0,1.7750084412,-0.593181776,3,2533
9.8234239544,0.3821294262,-0.071735176,3,2534
14.740566038,4.3205129151,-0.532030876,3,2535
19.104386367,1.2463514899,-0.338283615,3,2536
8.0995082441,0.2724494461,0.8979418705,3,2537
7.4732830132,0.3510382764,-0.558954524,3,2538
23.464263926,4.0612126417,-0.860758573,3,2539
3.5510102624,2.396196275,-0.524884406,3,2540
15.114220322,-0.196262071,-0.217516911,3,2541
21.424954229,2.1694434224,-0.281662486,3,2542
17.328019407,1.2361194148,-0.280738442,3,2543
6.7576699554,0.8737169748,-0.363914358,3,2544
32.248607446,4.1278266275,-0.462855129,3,2545
5.8955311874,2.8006683815,-0.933166252,3,2546
0.0,1.7457494639,-1.323528848,3,2547
13.232764324,2.0294871677,0.2230624819,3,2548
6.6115702479,-0.075921804,-0.490272597,3,2549
10.491665683,1.6163316821,-0.090959527,3,2550
8.1955457209,1.5701206398,-0.426407173,3,2551
21.804900651,2.516606188,0.0538337048,3,2552
9.7444517528,0.682546558,0.1893153878,3,2553
15.151515152,1.8122021402,-0.45450169,3,2554
9.5129375951,1.5848636526,-0.722781388,3,2555
0.0,-0.324694534,-2.116485933,3,2556
5.687742914,0.8372138946,0.5914408775,3,2557
0.0,-0.118971712,-2.1041725,3,2558
7.5039161062,-0.202552553,0.9078807434,3,2559
0.0,0.1902987125,-1.500155236,3,2560
3.8642862663,-0.038871534,-0.831622159,3,2561
11.771234466,0.4221989996,0.9842165979,3,2562
0.0,0.3654911892,-0.71532755,3,2563
3.432887058,0.8515981888,-0.881519018,3,2564
3.8792392812,0.5827362585,0.0997558099,3,2565
12.493753123,0.5174468471,0.2936293351,3,2566
12.079482998,1.6803498612,0.0553180531,3,2567
6.9580706662,0.9703193404,-0.001891477,3,2568
17.112822393,1.4821762973,-0.407711088,3,2569
19.329274186,2.3245196743,0.0083981125,3,2570
23.320507054,2.1208169737,0.117594012,3,2571
4.3105306263,0.3916322628,-0.906147812,3,2572
12.643823492,0.3596266661,-0.423287422,3,2573
0.0,1.0184566,-0.825272285,3,2574
39.135113981,1.4901089113,-1.966810068,3,2575
6.3083522584,0.9162406794,-0.771543984,3,2576
0.0,-2.126905827,-3.835126635,3,2577
11.435105775,1.937378658,-2.134226342,3,2578
7.6627057239,1.1381115646,2.0704377735,3,2579
13.460597161,1.6119143403,-0.150164621,3,2580
15.089784216,2.8736057185,-1.236602925,3,2581
21.179389428,1.3701172147,-0.156310804,3,2582
9.0375056484,2.0492873502,-0.600024259,3,2583
24.362019611,1.870434615,-0.153780083,3,2584
19.392730496,0.6771095424,-0.301882408,3,2585
21.172086721,0.5687027932,-0.249029053,3,2586
21.9030633,2.5094310079,-0.389164039,3,2587
4.8797150246,0.3013951748,-0.413757963,3,2588
4.1547218414,3.1014754141,-0.66679848,3,2589
2.0512820513,-0.221191612,-0.112214149,3,2590
13.663302079,1.9332739038,-0.247753063,3,2591
7.7044570284,4.8796767766,-0.674916678,3,2592
16.56770109,0.4249513874,1.2625832584,3,2593
21.204508263,0.9018988037,1.6347206778,3,2594
16.881911032,1.5178054321,-0.12670627,3,2595
10.958303655,0.7488076732,0.4249659713,3,2596
19.150484507,1.6431628032,-0.479726649,3,2597
17.663163473,1.201901858,-0.164604119,3,2598
12.311480456,1.4041970822,-0.001605072,3,2599
22.251891411,1.0321396613,-0.179465606,3,2600
13.434143143,1.1342855738,0.6120019575,3,2601
7.4551201765,0.4316541885,-0.079297529,3,2602
7.9569687132,0.9500080119,-0.235024732,3,2603
14.643597369,1.224326701,0.140639633,3,2604
13.313553197,1.1203276714,-0.250001101,3,2605
20.169016357,1.6466080411,-0.1487816,3,2606
15.177138893,0.5059714115,-0.297565311,3,2607
19.817677368,3.3416952782,-1.023013149,3,2608
11.861551965,2.3478462402,-0.258261121,3,2609
7.708020195,1.7036725303,-0.554874695,3,2610
4.8012291147,2.1596764755,-0.153616366,3,2611
26.756568738,1.5071004955,-0.359518468,3,2612
13.199079836,2.6015195579,0.3497817123,3,2613
9.4872159765,1.805311739,-0.493409921,3,2614
3.3697263782,0.9103245112,-0.089959368,3,2615
0.0,0.2663061099,-1.24510462,3,2616
7.7063654579,1.420857504,0.1638892539,3,2617
4.6719511625,-0.343404026,0.5028621216,3,2618
13.938253537,1.3283792153,-0.412262735,3,2619
8.1252920027,0.0623236136,0.683805167,3,2620
13.977077593,1.0772688853,-0.449460232,3,2621
23.164234422,1.5789900472,-0.618506789,3,2622
18.689453956,1.92430943,1.1587145174,3,2623
5.0832380226,0.247018521,-0.536032599,3,2624
8.3343751302,1.8059117103,-0.735170887,3,2625
0.0,-0.704380575,-1.242279183,3,2626
7.4956899783,-0.376342964,-1.420618036,3,2627
0.0,-0.951272043,-1.392527717,3,2628
7.89577576,0.4001988249,-0.640378337,3,2629
13.298756566,2.9814575816,-0.859458447,3,2630
6.6269052353,0.1828499522,0.3157144226,3,2631
6.0443656438,-0.020670836,0.5239026344,3,2632
7.9582985158,1.9375412367,-0.724371444,3,2633
6.9545865498,0.6226123162,-0.58470673,3,2634
21.832358674,1.4956593742,-0.31806051,3,2635
10.47678915,1.217158209,0.5195225901,3,2636
10.950503723,0.7159794469,-1.613987247,3,2637
10.051720672,0.5667442178,0.1120246386,3,2638
0.0,-0.299051244,-2.070799369,3,2639
5.0020008003,0.566023143,-0.23932416,3,2640
15.263388854,0.4206505095,0.6492521673,3,2641
7.5278530563,1.5571794652,-0.29896372,3,2642
22.495922614,2.3406753114,-0.449393906,3,2643
10.895233462,1.2463789683,0.9318390249,3,2644
0.0,0.705950638,-0.896363759,3,2645
6.1716965994,1.3459166618,-1.255507505,3,2646
11.776066323,0.5211198835,-0.286063804,3,2647
9.3973480684,1.053113211,0.1361982771,3,2648
4.9306017799,0.1667556512,-0.46341062,3,2649
18.134493941,0.336713094,0.7763460392,3,2650
9.2208390964,1.6049431455,-1.153487689,3,2651
21.372790793,2.1825596981,-0.073865388,3,2652
11.744440965,1.7199500542,0.0694675715,3,2653
4.3825050399,0.4460845498,0.2196955557,3,2654
6.8312010227,1.8357883304,0.8067281821,3,2655
0.0,1.6100204161,-0.585972444,3,2656
16.30789302,1.1956774707,-0.659834755,3,2657
37.555662857,1.323282836,-0.769338975,3,2658
8.7374399301,1.0501631986,-0.571413911,3,2659
13.628620102,0.9206822839,-1.015283567,3,2660
6.8884755804,3.7976217223,-0.681347704,3,2661
8.6075649737,0.3351485042,0.4030214154,3,2662
9.0277150853,0.3197627668,-0.451931906,3,2663
6.4470375862,1.4992696765,-0.425703146,3,2664
15.006002401,2.0466120825,-0.481307722,3,2665
17.171881496,2.5851160697,0.4173366399,3,2666
20.903010033,2.3585956435,-0.239782823,3,2667
19.817677368,0.8518863174,-0.10326427,3,2668
5.1073827217,2.4555264988,0.2314019207,3,2669
12.734797835,1.2010318978,0.3164571248,3,2670
15.574217293,0.4608957464,0.85901208,3,2671
12.210778978,0.2723946352,1.2646055501,3,2672
5.7658390992,-0.113882259,0.6672611908,3,2673
14.077369221,1.3504427185,0.121563979,3,2674
15.923566879,0.9419271438,-0.704914696,3,2675
8.4577324819,0.3407510935,-0.004075055,3,2676
12.053275478,1.4910878967,-0.660605286,3,2677
17.196059646,1.1245873807,-0.547467731,3,2678
21.645021645,1.0922277652,-1.055164011,3,2679
19.807576002,1.240251522,1.6947721072,3,2680
3.3148804986,-0.453184265,0.1380502266,3,2681
7.502197072,0.5091780501,0.0319633102,3,2682
9.7761266986,0.7712065502,-0.016024931,3,2683
7.2634300822,0.8358788313,-0.20710268,3,2684
